id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1956,10,04,0.0,260.0,140.0
MX000017004,1956,10,05,0.0,260.0,130.0
MX000017004,1956,10,06,0.0,260.0,140.0
MX000017004,1956,10,07,0.0,260.0,140.0
MX000017004,1956,10,08,0.0,240.0,150.0
MX000017004,1956,10,09,0.0,260.0,130.0
MX000017004,1956,10,10,0.0,260.0,140.0
MX000017004,1956,10,11,0.0,270.0,150.0
MX000017004,1956,10,12,154.0,260.0,160.0
MX000017004,1956,10,13,35.0,260.0,140.0
MX000017004,1956,10,14,0.0,250.0,130.0
MX000017004,1956,10,15,0.0,260.0,130.0
MX000017004,1956,10,16,0.0,270.0,130.0
MX000017004,1956,10,17,76.0,270.0,140.0
MX000017004,1956,10,18,0.0,250.0,130.0
MX000017004,1956,10,19,0.0,270.0,140.0
MX000017004,1956,10,20,0.0,270.0,150.0
MX000017004,1956,10,21,0.0,290.0,150.0
MX000017004,1956,10,22,0.0,280.0,150.0
MX000017004,1956,10,23,0.0,290.0,150.0
MX000017004,1956,10,24,0.0,280.0,140.0
MX000017004,1956,10,25,0.0,270.0,140.0
MX000017004,1956,10,26,0.0,280.0,140.0
MX000017004,1956,10,27,0.0,270.0,120.0
MX000017004,1956,10,28,0.0,270.0,130.0
MX000017004,1956,10,29,0.0,280.0,140.0
MX000017004,1956,10,30,0.0,270.0,140.0
MX000017004,1956,10,31,0.0,280.0,140.0
MX000017004,1956,12,01,0.0,240.0,120.0
MX000017004,1956,12,02,0.0,240.0,140.0
MX000017004,1956,12,03,0.0,250.0,130.0
MX000017004,1956,12,04,0.0,260.0,140.0
MX000017004,1956,12,05,0.0,270.0,140.0
MX000017004,1956,12,06,0.0,270.0,140.0
MX000017004,1956,12,07,0.0,270.0,140.0
MX000017004,1956,12,08,0.0,260.0,120.0
MX000017004,1956,12,09,0.0,270.0,100.0
MX000017004,1956,12,10,0.0,260.0,110.0
MX000017004,1956,12,11,0.0,260.0,110.0
MX000017004,1956,12,12,0.0,240.0,120.0
MX000017004,1956,12,13,0.0,240.0,100.0
MX000017004,1956,12,14,0.0,250.0,120.0
MX000017004,1956,12,15,0.0,260.0,120.0
MX000017004,1956,12,16,0.0,260.0,130.0
MX000017004,1956,12,17,0.0,260.0,140.0
MX000017004,1956,12,18,0.0,260.0,130.0
MX000017004,1956,12,19,0.0,270.0,140.0
MX000017004,1956,12,20,0.0,270.0,130.0
MX000017004,1956,12,21,0.0,270.0,140.0
MX000017004,1956,12,22,0.0,270.0,130.0
MX000017004,1956,12,23,0.0,280.0,110.0
MX000017004,1956,12,24,0.0,270.0,120.0
MX000017004,1956,12,25,0.0,260.0,130.0
MX000017004,1956,12,26,0.0,260.0,110.0
MX000017004,1956,12,27,0.0,250.0,110.0
MX000017004,1956,12,28,0.0,250.0,120.0
MX000017004,1956,12,29,0.0,250.0,130.0
MX000017004,1956,12,30,0.0,250.0,110.0
MX000017004,1956,12,31,0.0,260.0,130.0
MX000017004,1957,1,01,0.0,260.0,120.0
MX000017004,1957,1,02,0.0,250.0,110.0
MX000017004,1957,1,03,0.0,240.0,120.0
MX000017004,1957,1,04,0.0,270.0,140.0
MX000017004,1957,1,05,0.0,260.0,140.0
MX000017004,1957,1,06,0.0,280.0,130.0
MX000017004,1957,1,07,0.0,290.0,130.0
MX000017004,1957,1,08,0.0,270.0,120.0
MX000017004,1957,1,09,0.0,280.0,130.0
MX000017004,1957,1,10,0.0,290.0,140.0
MX000017004,1957,1,11,0.0,270.0,120.0
MX000017004,1957,1,12,0.0,260.0,110.0
MX000017004,1957,1,13,0.0,270.0,100.0
MX000017004,1957,1,14,0.0,270.0,110.0
MX000017004,1957,1,15,0.0,280.0,120.0
MX000017004,1957,1,16,0.0,270.0,120.0
MX000017004,1957,1,17,0.0,260.0,120.0
MX000017004,1957,1,18,0.0,240.0,110.0
MX000017004,1957,1,19,0.0,240.0,80.0
MX000017004,1957,1,20,0.0,260.0,110.0
MX000017004,1957,1,21,0.0,260.0,130.0
MX000017004,1957,1,22,0.0,280.0,130.0
MX000017004,1957,1,23,0.0,270.0,140.0
MX000017004,1957,1,24,0.0,260.0,140.0
MX000017004,1957,1,25,0.0,250.0,150.0
MX000017004,1957,1,26,0.0,240.0,140.0
MX000017004,1957,1,27,0.0,260.0,130.0
MX000017004,1957,1,28,0.0,280.0,140.0
MX000017004,1957,1,29,0.0,270.0,140.0
MX000017004,1957,1,30,0.0,270.0,140.0
MX000017004,1957,1,31,0.0,280.0,140.0
MX000017004,1957,2,01,0.0,270.0,140.0
MX000017004,1957,2,02,0.0,280.0,140.0
MX000017004,1957,2,03,0.0,280.0,150.0
MX000017004,1957,2,04,0.0,280.0,150.0
MX000017004,1957,2,05,0.0,280.0,150.0
MX000017004,1957,2,06,0.0,280.0,140.0
MX000017004,1957,2,07,0.0,280.0,120.0
MX000017004,1957,2,08,0.0,280.0,130.0
MX000017004,1957,2,09,0.0,280.0,120.0
MX000017004,1957,2,10,0.0,290.0,130.0
MX000017004,1957,2,11,0.0,280.0,150.0
MX000017004,1957,2,12,0.0,280.0,130.0
MX000017004,1957,2,13,0.0,280.0,120.0
MX000017004,1957,2,14,0.0,280.0,120.0
MX000017004,1957,2,15,0.0,280.0,130.0
MX000017004,1957,2,16,34.0,270.0,130.0
MX000017004,1957,2,17,8.0,240.0,130.0
MX000017004,1957,2,18,0.0,260.0,130.0
MX000017004,1957,2,19,0.0,270.0,130.0
MX000017004,1957,2,20,0.0,280.0,140.0
MX000017004,1957,2,21,0.0,290.0,150.0
MX000017004,1957,2,22,0.0,290.0,160.0
MX000017004,1957,2,23,75.0,280.0,130.0
MX000017004,1957,2,24,0.0,270.0,120.0
MX000017004,1957,2,25,0.0,280.0,130.0
MX000017004,1957,2,26,0.0,270.0,130.0
MX000017004,1957,2,27,0.0,260.0,120.0
MX000017004,1957,2,28,0.0,280.0,120.0
MX000017004,1957,2,29,,,
MX000017004,1957,2,30,,,
MX000017004,1957,2,31,,,
MX000017004,1957,3,01,0.0,280.0,130.0
MX000017004,1957,3,02,0.0,280.0,130.0
MX000017004,1957,3,03,0.0,280.0,140.0
MX000017004,1957,3,04,0.0,280.0,120.0
MX000017004,1957,3,05,0.0,280.0,120.0
MX000017004,1957,3,06,0.0,280.0,120.0
MX000017004,1957,3,07,0.0,290.0,110.0
MX000017004,1957,3,08,0.0,270.0,130.0
MX000017004,1957,3,09,0.0,280.0,140.0
MX000017004,1957,3,10,0.0,270.0,140.0
MX000017004,1957,3,11,0.0,280.0,150.0
MX000017004,1957,3,12,0.0,280.0,150.0
MX000017004,1957,3,13,0.0,280.0,140.0
MX000017004,1957,3,14,0.0,290.0,140.0
MX000017004,1957,3,15,0.0,290.0,150.0
MX000017004,1957,3,16,0.0,270.0,150.0
MX000017004,1957,3,17,0.0,290.0,150.0
MX000017004,1957,3,18,0.0,300.0,150.0
MX000017004,1957,3,19,0.0,310.0,160.0
MX000017004,1957,3,20,0.0,310.0,170.0
MX000017004,1957,3,21,0.0,310.0,160.0
MX000017004,1957,3,22,0.0,310.0,160.0
MX000017004,1957,3,23,0.0,310.0,160.0
MX000017004,1957,3,24,0.0,290.0,150.0
MX000017004,1957,3,25,0.0,280.0,140.0
MX000017004,1957,3,26,0.0,290.0,140.0
MX000017004,1957,3,27,0.0,280.0,150.0
MX000017004,1957,3,28,0.0,290.0,160.0
MX000017004,1957,3,29,0.0,290.0,150.0
MX000017004,1957,3,30,0.0,290.0,150.0
MX000017004,1957,3,31,0.0,300.0,160.0
MX000017004,1957,4,01,0.0,300.0,160.0
MX000017004,1957,4,02,0.0,290.0,160.0
MX000017004,1957,4,03,0.0,290.0,150.0
MX000017004,1957,4,04,0.0,310.0,140.0
MX000017004,1957,4,05,0.0,320.0,150.0
MX000017004,1957,4,06,0.0,300.0,150.0
MX000017004,1957,4,07,0.0,320.0,170.0
MX000017004,1957,4,08,0.0,320.0,170.0
MX000017004,1957,4,09,0.0,320.0,170.0
MX000017004,1957,4,10,0.0,320.0,170.0
MX000017004,1957,4,11,0.0,320.0,180.0
MX000017004,1957,4,12,0.0,330.0,180.0
MX000017004,1957,4,13,0.0,320.0,180.0
MX000017004,1957,4,14,0.0,300.0,160.0
MX000017004,1957,4,15,21.0,310.0,160.0
MX000017004,1957,4,16,0.0,310.0,160.0
MX000017004,1957,4,17,0.0,330.0,170.0
MX000017004,1957,4,18,0.0,310.0,170.0
MX000017004,1957,4,19,0.0,290.0,150.0
MX000017004,1957,4,20,0.0,310.0,160.0
MX000017004,1957,4,21,0.0,320.0,170.0
MX000017004,1957,4,22,0.0,300.0,180.0
MX000017004,1957,4,23,0.0,320.0,170.0
MX000017004,1957,4,24,0.0,320.0,170.0
MX000017004,1957,4,25,0.0,320.0,170.0
MX000017004,1957,4,26,0.0,320.0,180.0
MX000017004,1957,4,27,0.0,330.0,170.0
MX000017004,1957,4,28,0.0,310.0,170.0
MX000017004,1957,4,29,0.0,310.0,170.0
MX000017004,1957,4,30,0.0,310.0,170.0
MX000017004,1957,4,31,,,
MX000017004,1957,5,01,0.0,310.0,170.0
MX000017004,1957,5,02,0.0,310.0,170.0
MX000017004,1957,5,03,0.0,310.0,180.0
MX000017004,1957,5,04,0.0,310.0,180.0
MX000017004,1957,5,05,0.0,290.0,170.0
MX000017004,1957,5,06,63.0,290.0,140.0
MX000017004,1957,5,07,0.0,240.0,140.0
MX000017004,1957,5,08,57.0,240.0,140.0
MX000017004,1957,5,09,0.0,270.0,150.0
MX000017004,1957,5,10,0.0,290.0,150.0
MX000017004,1957,5,11,0.0,320.0,160.0
MX000017004,1957,5,12,0.0,330.0,190.0
MX000017004,1957,5,13,0.0,320.0,190.0
MX000017004,1957,5,14,0.0,330.0,200.0
MX000017004,1957,5,15,0.0,330.0,200.0
MX000017004,1957,5,16,0.0,330.0,180.0
MX000017004,1957,5,17,0.0,330.0,180.0
MX000017004,1957,5,18,0.0,320.0,170.0
MX000017004,1957,5,19,0.0,330.0,170.0
MX000017004,1957,5,20,0.0,330.0,180.0
MX000017004,1957,5,21,0.0,330.0,180.0
MX000017004,1957,5,22,0.0,330.0,180.0
MX000017004,1957,5,23,0.0,340.0,180.0
MX000017004,1957,5,24,0.0,340.0,200.0
MX000017004,1957,5,25,32.0,340.0,200.0
MX000017004,1957,5,26,178.0,310.0,180.0
MX000017004,1957,5,27,39.0,290.0,170.0
MX000017004,1957,5,28,0.0,290.0,170.0
MX000017004,1957,5,29,0.0,310.0,160.0
MX000017004,1957,5,30,0.0,320.0,180.0
MX000017004,1957,5,31,16.0,310.0,190.0
MX000017004,1957,6,01,17.0,290.0,180.0
MX000017004,1957,6,02,0.0,280.0,170.0
MX000017004,1957,6,03,0.0,290.0,170.0
MX000017004,1957,6,04,143.0,280.0,170.0
MX000017004,1957,6,05,6.0,260.0,160.0
MX000017004,1957,6,06,3.0,290.0,170.0
MX000017004,1957,6,07,0.0,290.0,180.0
MX000017004,1957,6,08,0.0,310.0,170.0
MX000017004,1957,6,09,0.0,320.0,190.0
MX000017004,1957,6,10,0.0,340.0,200.0
MX000017004,1957,6,11,0.0,340.0,200.0
MX000017004,1957,6,12,0.0,320.0,200.0
MX000017004,1957,6,13,56.0,330.0,190.0
MX000017004,1957,6,14,0.0,340.0,180.0
MX000017004,1957,6,15,317.0,300.0,180.0
MX000017004,1957,6,16,6.0,270.0,150.0
MX000017004,1957,6,17,142.0,280.0,170.0
MX000017004,1957,6,18,344.0,270.0,160.0
MX000017004,1957,6,19,16.0,260.0,170.0
MX000017004,1957,6,20,0.0,260.0,170.0
MX000017004,1957,6,21,26.0,270.0,170.0
MX000017004,1957,6,22,587.0,270.0,160.0
MX000017004,1957,6,23,22.0,260.0,160.0
MX000017004,1957,6,24,0.0,260.0,170.0
MX000017004,1957,6,25,0.0,240.0,160.0
MX000017004,1957,6,26,0.0,240.0,150.0
MX000017004,1957,6,27,54.0,250.0,180.0
MX000017004,1957,6,28,256.0,280.0,160.0
MX000017004,1957,6,29,223.0,280.0,160.0
MX000017004,1957,6,30,53.0,260.0,160.0
MX000017004,1957,6,31,,,
MX000017004,1957,7,01,92.0,260.0,160.0
MX000017004,1957,7,02,114.0,270.0,170.0
MX000017004,1957,7,03,28.0,240.0,160.0
MX000017004,1957,7,04,0.0,270.0,160.0
MX000017004,1957,7,05,0.0,280.0,160.0
MX000017004,1957,7,06,0.0,280.0,170.0
MX000017004,1957,7,07,38.0,270.0,150.0
MX000017004,1957,7,08,0.0,280.0,150.0
MX000017004,1957,7,09,27.0,280.0,170.0
MX000017004,1957,7,10,162.0,280.0,150.0
MX000017004,1957,7,11,16.0,250.0,150.0
MX000017004,1957,7,12,6.0,270.0,150.0
MX000017004,1957,7,13,143.0,270.0,150.0
MX000017004,1957,7,14,42.0,270.0,150.0
MX000017004,1957,7,15,57.0,260.0,160.0
MX000017004,1957,7,16,59.0,270.0,160.0
MX000017004,1957,7,17,14.0,270.0,150.0
MX000017004,1957,7,18,25.0,250.0,160.0
MX000017004,1957,7,19,22.0,260.0,150.0
MX000017004,1957,7,20,38.0,280.0,160.0
MX000017004,1957,7,21,0.0,250.0,170.0
MX000017004,1957,7,22,0.0,280.0,170.0
MX000017004,1957,7,23,4.0,260.0,180.0
MX000017004,1957,7,24,38.0,260.0,160.0
MX000017004,1957,7,25,85.0,240.0,160.0
MX000017004,1957,7,26,0.0,240.0,160.0
MX000017004,1957,7,27,0.0,280.0,160.0
MX000017004,1957,7,28,18.0,270.0,150.0
MX000017004,1957,7,29,0.0,280.0,150.0
MX000017004,1957,7,30,5.0,280.0,150.0
MX000017004,1957,7,31,0.0,280.0,160.0
MX000017004,1957,8,01,0.0,280.0,160.0
MX000017004,1957,8,02,42.0,270.0,160.0
MX000017004,1957,8,03,6.0,270.0,150.0
MX000017004,1957,8,04,27.0,270.0,160.0
MX000017004,1957,8,05,58.0,270.0,160.0
MX000017004,1957,8,06,0.0,270.0,150.0
MX000017004,1957,8,07,0.0,280.0,150.0
MX000017004,1957,8,08,325.0,280.0,160.0
MX000017004,1957,8,09,179.0,260.0,150.0
MX000017004,1957,8,10,0.0,260.0,150.0
MX000017004,1957,8,11,13.0,260.0,160.0
MX000017004,1957,8,12,17.0,270.0,170.0
MX000017004,1957,8,13,56.0,270.0,160.0
MX000017004,1957,8,14,0.0,260.0,150.0
MX000017004,1957,8,15,28.0,270.0,150.0
MX000017004,1957,8,16,13.0,280.0,150.0
MX000017004,1957,8,17,8.0,260.0,160.0
MX000017004,1957,8,18,0.0,270.0,160.0
MX000017004,1957,8,19,35.0,260.0,170.0
MX000017004,1957,8,20,14.0,260.0,160.0
MX000017004,1957,8,21,0.0,270.0,160.0
MX000017004,1957,8,22,42.0,280.0,160.0
MX000017004,1957,8,23,8.0,280.0,150.0
MX000017004,1957,8,24,0.0,280.0,150.0
MX000017004,1957,8,25,224.0,270.0,160.0
MX000017004,1957,8,26,385.0,260.0,150.0
MX000017004,1957,8,27,47.0,260.0,150.0
MX000017004,1957,8,28,13.0,250.0,140.0
MX000017004,1957,8,29,0.0,250.0,130.0
MX000017004,1957,8,30,8.0,250.0,120.0
MX000017004,1957,8,31,0.0,250.0,110.0
MX000017004,1957,10,01,0.0,240.0,130.0
MX000017004,1957,10,02,0.0,240.0,140.0
MX000017004,1957,10,03,0.0,250.0,140.0
MX000017004,1957,10,04,0.0,270.0,140.0
MX000017004,1957,10,05,0.0,270.0,150.0
MX000017004,1957,10,06,0.0,280.0,150.0
MX000017004,1957,10,07,0.0,280.0,150.0
MX000017004,1957,10,08,0.0,280.0,160.0
MX000017004,1957,10,09,0.0,270.0,150.0
MX000017004,1957,10,10,23.0,260.0,140.0
MX000017004,1957,10,11,0.0,270.0,140.0
MX000017004,1957,10,12,0.0,270.0,140.0
MX000017004,1957,10,13,0.0,280.0,150.0
MX000017004,1957,10,14,0.0,280.0,160.0
MX000017004,1957,10,15,0.0,280.0,160.0
MX000017004,1957,10,16,0.0,280.0,160.0
MX000017004,1957,10,17,0.0,260.0,140.0
MX000017004,1957,10,18,53.0,260.0,150.0
MX000017004,1957,10,19,67.0,250.0,140.0
MX000017004,1957,10,20,6.0,270.0,140.0
MX000017004,1957,10,21,0.0,270.0,160.0
MX000017004,1957,10,22,0.0,280.0,150.0
MX000017004,1957,10,23,0.0,280.0,160.0
MX000017004,1957,10,24,48.0,270.0,160.0
MX000017004,1957,10,25,187.0,250.0,150.0
MX000017004,1957,10,26,54.0,240.0,150.0
MX000017004,1957,10,27,0.0,250.0,130.0
MX000017004,1957,10,28,0.0,250.0,110.0
MX000017004,1957,10,29,0.0,260.0,110.0
MX000017004,1957,10,30,0.0,260.0,110.0
MX000017004,1957,10,31,0.0,270.0,130.0
MX000017004,1957,11,01,0.0,270.0,150.0
MX000017004,1957,11,02,0.0,280.0,160.0
MX000017004,1957,11,03,0.0,280.0,160.0
MX000017004,1957,11,04,0.0,280.0,160.0
MX000017004,1957,11,05,0.0,290.0,150.0
MX000017004,1957,11,06,0.0,280.0,150.0
MX000017004,1957,11,07,0.0,280.0,150.0
MX000017004,1957,11,08,0.0,290.0,150.0
MX000017004,1957,11,09,0.0,280.0,140.0
MX000017004,1957,11,10,0.0,290.0,140.0
MX000017004,1957,11,11,0.0,290.0,150.0
MX000017004,1957,11,12,0.0,280.0,140.0
MX000017004,1957,11,13,0.0,290.0,150.0
MX000017004,1957,11,14,0.0,290.0,160.0
MX000017004,1957,11,15,0.0,280.0,160.0
MX000017004,1957,11,16,0.0,280.0,150.0
MX000017004,1957,11,17,0.0,290.0,150.0
MX000017004,1957,11,18,0.0,290.0,150.0
MX000017004,1957,11,19,0.0,290.0,150.0
MX000017004,1957,11,20,0.0,280.0,160.0
MX000017004,1957,11,21,0.0,290.0,150.0
MX000017004,1957,11,22,0.0,280.0,140.0
MX000017004,1957,11,23,0.0,270.0,140.0
MX000017004,1957,11,24,0.0,280.0,150.0
MX000017004,1957,11,25,0.0,280.0,140.0
MX000017004,1957,11,26,0.0,280.0,140.0
MX000017004,1957,11,27,0.0,280.0,150.0
MX000017004,1957,11,28,69.0,290.0,150.0
MX000017004,1957,11,29,0.0,260.0,140.0
MX000017004,1957,11,30,0.0,240.0,140.0
MX000017004,1957,11,31,,,
MX000017004,1957,12,01,0.0,230.0,70.0
MX000017004,1957,12,02,0.0,240.0,90.0
MX000017004,1957,12,03,0.0,260.0,120.0
MX000017004,1957,12,04,0.0,270.0,140.0
MX000017004,1957,12,05,0.0,270.0,120.0
MX000017004,1957,12,06,0.0,270.0,140.0
MX000017004,1957,12,07,0.0,280.0,140.0
MX000017004,1957,12,08,0.0,240.0,120.0
MX000017004,1957,12,09,0.0,240.0,100.0
MX000017004,1957,12,10,0.0,240.0,80.0
MX000017004,1957,12,11,0.0,230.0,100.0
MX000017004,1957,12,12,0.0,220.0,70.0
MX000017004,1957,12,13,0.0,230.0,90.0
MX000017004,1957,12,14,0.0,240.0,100.0
MX000017004,1957,12,15,0.0,260.0,120.0
MX000017004,1957,12,16,0.0,260.0,100.0
MX000017004,1957,12,17,0.0,250.0,100.0
MX000017004,1957,12,18,0.0,270.0,140.0
MX000017004,1957,12,19,0.0,270.0,140.0
MX000017004,1957,12,20,0.0,270.0,140.0
MX000017004,1957,12,21,0.0,270.0,130.0
MX000017004,1957,12,22,0.0,260.0,130.0
MX000017004,1957,12,23,0.0,260.0,140.0
MX000017004,1957,12,24,0.0,260.0,130.0
MX000017004,1957,12,25,0.0,250.0,120.0
MX000017004,1957,12,26,0.0,260.0,130.0
MX000017004,1957,12,27,0.0,250.0,120.0
MX000017004,1957,12,28,0.0,250.0,140.0
MX000017004,1957,12,29,0.0,250.0,130.0
MX000017004,1957,12,30,0.0,250.0,140.0
MX000017004,1957,12,31,0.0,260.0,130.0
MX000017004,1958,1,01,58.0,240.0,110.0
MX000017004,1958,1,02,0.0,220.0,100.0
MX000017004,1958,1,03,0.0,210.0,100.0
MX000017004,1958,1,04,37.0,210.0,100.0
MX000017004,1958,1,05,125.0,190.0,100.0
MX000017004,1958,1,06,238.0,150.0,90.0
MX000017004,1958,1,07,0.0,220.0,100.0
MX000017004,1958,1,08,0.0,210.0,80.0
MX000017004,1958,1,09,0.0,230.0,90.0
MX000017004,1958,1,10,0.0,260.0,120.0
MX000017004,1958,1,11,48.0,230.0,140.0
MX000017004,1958,1,12,0.0,240.0,100.0
MX000017004,1958,1,13,0.0,250.0,120.0
MX000017004,1958,1,14,0.0,260.0,120.0
MX000017004,1958,1,15,0.0,260.0,120.0
MX000017004,1958,1,16,0.0,240.0,110.0
MX000017004,1958,1,17,114.0,230.0,110.0
MX000017004,1958,1,18,252.0,120.0,100.0
MX000017004,1958,1,19,273.0,110.0,90.0
MX000017004,1958,1,20,0.0,110.0,80.0
MX000017004,1958,1,21,0.0,200.0,60.0
MX000017004,1958,1,22,0.0,200.0,80.0
MX000017004,1958,1,23,0.0,170.0,100.0
MX000017004,1958,1,24,0.0,200.0,90.0
MX000017004,1958,1,25,0.0,240.0,90.0
MX000017004,1958,1,26,0.0,250.0,120.0
MX000017004,1958,1,27,0.0,260.0,120.0
MX000017004,1958,1,28,0.0,250.0,120.0
MX000017004,1958,1,29,0.0,250.0,120.0
MX000017004,1958,1,30,0.0,260.0,110.0
MX000017004,1958,1,31,0.0,280.0,90.0
MX000017004,1958,2,01,0.0,270.0,140.0
MX000017004,1958,2,02,0.0,250.0,100.0
MX000017004,1958,2,03,0.0,260.0,120.0
MX000017004,1958,2,04,0.0,260.0,140.0
MX000017004,1958,2,05,0.0,270.0,140.0
MX000017004,1958,2,06,0.0,260.0,140.0
MX000017004,1958,2,07,0.0,270.0,100.0
MX000017004,1958,2,08,0.0,260.0,120.0
MX000017004,1958,2,09,0.0,260.0,140.0
MX000017004,1958,2,10,0.0,260.0,120.0
MX000017004,1958,2,11,0.0,250.0,120.0
MX000017004,1958,2,12,0.0,250.0,100.0
MX000017004,1958,2,13,0.0,240.0,100.0
MX000017004,1958,2,14,0.0,260.0,110.0
MX000017004,1958,2,15,0.0,260.0,110.0
MX000017004,1958,2,16,0.0,270.0,120.0
MX000017004,1958,2,17,0.0,260.0,140.0
MX000017004,1958,2,18,0.0,260.0,140.0
MX000017004,1958,2,19,38.0,260.0,140.0
MX000017004,1958,2,20,89.0,210.0,130.0
MX000017004,1958,2,21,0.0,170.0,120.0
MX000017004,1958,2,22,0.0,220.0,110.0
MX000017004,1958,2,23,95.0,260.0,130.0
MX000017004,1958,2,24,0.0,220.0,130.0
MX000017004,1958,2,25,0.0,240.0,100.0
MX000017004,1958,2,26,0.0,260.0,110.0
MX000017004,1958,2,27,0.0,270.0,100.0
MX000017004,1958,2,28,0.0,280.0,120.0
MX000017004,1958,2,29,,,
MX000017004,1958,2,30,,,
MX000017004,1958,2,31,,,
MX000017004,1958,3,01,0.0,280.0,120.0
MX000017004,1958,3,02,0.0,290.0,150.0
MX000017004,1958,3,03,0.0,290.0,150.0
MX000017004,1958,3,04,0.0,300.0,160.0
MX000017004,1958,3,05,0.0,300.0,160.0
MX000017004,1958,3,06,0.0,270.0,150.0
MX000017004,1958,3,07,0.0,280.0,160.0
MX000017004,1958,3,08,0.0,300.0,150.0
MX000017004,1958,3,09,0.0,300.0,170.0
MX000017004,1958,3,10,0.0,310.0,170.0
MX000017004,1958,3,11,0.0,310.0,180.0
MX000017004,1958,3,12,0.0,300.0,160.0
MX000017004,1958,3,13,0.0,310.0,160.0
MX000017004,1958,3,14,0.0,310.0,170.0
MX000017004,1958,3,15,0.0,310.0,170.0
MX000017004,1958,3,16,0.0,310.0,170.0
MX000017004,1958,3,17,0.0,310.0,150.0
MX000017004,1958,3,18,0.0,310.0,150.0
MX000017004,1958,3,19,0.0,300.0,160.0
MX000017004,1958,3,20,0.0,290.0,150.0
MX000017004,1958,3,21,0.0,280.0,130.0
MX000017004,1958,3,22,0.0,290.0,150.0
MX000017004,1958,3,23,0.0,290.0,140.0
MX000017004,1958,3,24,0.0,310.0,150.0
MX000017004,1958,3,25,0.0,300.0,160.0
MX000017004,1958,3,26,0.0,300.0,150.0
MX000017004,1958,3,27,0.0,310.0,140.0
MX000017004,1958,3,28,0.0,310.0,150.0
MX000017004,1958,3,29,0.0,320.0,150.0
MX000017004,1958,3,30,0.0,320.0,160.0
MX000017004,1958,3,31,0.0,320.0,160.0
MX000017004,1958,4,01,0.0,320.0,160.0
MX000017004,1958,4,02,0.0,320.0,160.0
MX000017004,1958,4,03,0.0,330.0,180.0
MX000017004,1958,4,04,0.0,330.0,180.0
MX000017004,1958,4,05,0.0,330.0,160.0
MX000017004,1958,4,06,0.0,340.0,180.0
MX000017004,1958,4,07,0.0,340.0,190.0
MX000017004,1958,4,08,0.0,320.0,180.0
MX000017004,1958,4,09,0.0,330.0,170.0
MX000017004,1958,4,10,0.0,330.0,170.0
MX000017004,1958,4,11,0.0,320.0,180.0
MX000017004,1958,4,12,0.0,310.0,170.0
MX000017004,1958,4,13,0.0,320.0,180.0
MX000017004,1958,4,14,0.0,330.0,180.0
MX000017004,1958,4,15,25.0,330.0,190.0
MX000017004,1958,4,16,0.0,300.0,170.0
MX000017004,1958,4,17,0.0,320.0,190.0
MX000017004,1958,4,18,0.0,320.0,180.0
MX000017004,1958,4,19,0.0,320.0,180.0
MX000017004,1958,4,20,0.0,310.0,170.0
MX000017004,1958,4,21,0.0,330.0,190.0
MX000017004,1958,4,22,0.0,330.0,180.0
MX000017004,1958,4,23,0.0,330.0,170.0
MX000017004,1958,4,24,12.0,330.0,190.0
MX000017004,1958,4,25,0.0,330.0,190.0
MX000017004,1958,4,26,0.0,310.0,200.0
MX000017004,1958,4,27,0.0,320.0,200.0
MX000017004,1958,4,28,0.0,320.0,180.0
MX000017004,1958,4,29,0.0,320.0,170.0
MX000017004,1958,4,30,74.0,330.0,160.0
MX000017004,1958,4,31,,,
MX000017004,1958,5,01,0.0,320.0,140.0
MX000017004,1958,5,02,0.0,320.0,140.0
MX000017004,1958,5,03,0.0,320.0,130.0
MX000017004,1958,5,04,0.0,320.0,130.0
MX000017004,1958,5,05,13.0,280.0,80.0
MX000017004,1958,5,06,8.0,290.0,130.0
MX000017004,1958,5,07,4.0,290.0,120.0
MX000017004,1958,5,08,0.0,310.0,130.0
MX000017004,1958,5,09,0.0,330.0,140.0
MX000017004,1958,5,10,0.0,330.0,130.0
MX000017004,1958,5,11,0.0,330.0,150.0
MX000017004,1958,5,12,0.0,330.0,130.0
MX000017004,1958,5,13,0.0,320.0,110.0
MX000017004,1958,5,14,12.0,310.0,130.0
MX000017004,1958,5,15,0.0,300.0,140.0
MX000017004,1958,5,16,68.0,270.0,110.0
MX000017004,1958,5,17,34.0,270.0,120.0
MX000017004,1958,5,18,25.0,280.0,110.0
MX000017004,1958,5,19,393.0,280.0,130.0
MX000017004,1958,5,20,0.0,280.0,140.0
MX000017004,1958,5,21,25.0,280.0,160.0
MX000017004,1958,5,22,7.0,280.0,170.0
MX000017004,1958,5,23,0.0,290.0,170.0
MX000017004,1958,5,24,0.0,310.0,140.0
MX000017004,1958,5,25,0.0,290.0,110.0
MX000017004,1958,5,26,0.0,290.0,120.0
MX000017004,1958,5,27,0.0,290.0,120.0
MX000017004,1958,5,28,0.0,310.0,140.0
MX000017004,1958,5,29,143.0,310.0,140.0
MX000017004,1958,5,30,0.0,290.0,140.0
MX000017004,1958,5,31,84.0,310.0,150.0
MX000017004,1958,6,01,52.0,310.0,160.0
MX000017004,1958,6,02,7.0,290.0,160.0
MX000017004,1958,6,03,25.0,280.0,170.0
MX000017004,1958,6,04,128.0,280.0,170.0
MX000017004,1958,6,05,149.0,290.0,170.0
MX000017004,1958,6,06,0.0,290.0,160.0
MX000017004,1958,6,07,138.0,290.0,170.0
