id,week,rank,date
221,7,67.0,2000-05-06
221,8,67.0,2000-05-13
221,9,63.0,2000-05-20
221,10,69.0,2000-05-27
221,11,75.0,2000-06-03
221,12,82.0,2000-06-10
221,13,79.0,2000-06-17
221,14,88.0,2000-06-24
221,15,95.0,2000-07-01
221,16,96.0,2000-07-08
222,1,100.0,2000-04-29
222,2,99.0,2000-05-06
222,3,96.0,2000-05-13
222,4,76.0,2000-05-20
222,5,55.0,2000-05-27
222,6,37.0,2000-06-03
222,7,24.0,2000-06-10
222,8,24.0,2000-06-17
222,9,30.0,2000-06-24
222,10,36.0,2000-07-01
222,11,37.0,2000-07-08
222,12,30.0,2000-07-15
222,13,23.0,2000-07-22
222,14,21.0,2000-07-29
222,15,17.0,2000-08-05
222,16,17.0,2000-08-12
222,17,15.0,2000-08-19
222,18,11.0,2000-08-26
222,19,11.0,2000-09-02
222,20,10.0,2000-09-09
222,21,7.0,2000-09-16
222,22,7.0,2000-09-23
222,23,8.0,2000-09-30
222,24,10.0,2000-10-07
222,25,11.0,2000-10-14
222,26,12.0,2000-10-21
222,27,12.0,2000-10-28
222,28,17.0,2000-11-04
222,29,19.0,2000-11-11
222,30,23.0,2000-11-18
222,31,33.0,2000-11-25
222,32,37.0,2000-12-02
222,33,36.0,2000-12-09
222,34,49.0,2000-12-16
223,1,85.0,2000-05-27
223,2,61.0,2000-06-03
223,3,46.0,2000-06-10
223,4,40.0,2000-06-17
223,5,36.0,2000-06-24
223,6,31.0,2000-07-01
223,7,25.0,2000-07-08
223,8,22.0,2000-07-15
223,9,25.0,2000-07-22
223,10,24.0,2000-07-29
223,11,21.0,2000-08-05
223,12,20.0,2000-08-12
223,13,19.0,2000-08-19
223,14,19.0,2000-08-26
223,15,8.0,2000-09-02
223,16,7.0,2000-09-09
223,17,10.0,2000-09-16
223,18,12.0,2000-09-23
223,19,21.0,2000-09-30
223,20,25.0,2000-10-07
223,21,35.0,2000-10-14
224,1,85.0,2000-05-06
224,2,71.0,2000-05-13
224,3,59.0,2000-05-20
224,4,52.0,2000-05-27
224,5,39.0,2000-06-03
224,6,34.0,2000-06-10
224,7,26.0,2000-06-17
224,8,20.0,2000-06-24
224,9,17.0,2000-07-01
224,10,13.0,2000-07-08
224,11,11.0,2000-07-15
224,12,6.0,2000-07-22
224,13,6.0,2000-07-29
224,14,8.0,2000-08-05
224,15,8.0,2000-08-12
224,16,7.0,2000-08-19
224,17,8.0,2000-08-26
224,18,9.0,2000-09-02
224,19,11.0,2000-09-09
224,20,12.0,2000-09-16
224,21,14.0,2000-09-23
224,22,18.0,2000-09-30
224,23,26.0,2000-10-07
224,24,30.0,2000-10-14
224,25,36.0,2000-10-21
224,26,41.0,2000-10-28
224,27,48.0,2000-11-04
225,1,68.0,2000-12-02
225,2,68.0,2000-12-09
225,3,81.0,2000-12-16
225,4,94.0,2000-12-23
225,5,100.0,2000-12-30
226,1,50.0,2000-07-01
226,2,40.0,2000-07-08
226,3,39.0,2000-07-15
226,4,38.0,2000-07-22
226,5,38.0,2000-07-29
226,6,48.0,2000-08-05
226,7,52.0,2000-08-12
226,8,55.0,2000-08-19
226,9,80.0,2000-08-26
226,10,85.0,2000-09-02
226,11,88.0,2000-09-09
226,12,100.0,2000-09-16
226,13,98.0,2000-09-23
227,1,97.0,2000-06-03
227,2,97.0,2000-06-10
227,3,89.0,2000-06-17
227,4,89.0,2000-06-24
227,5,94.0,2000-07-01
227,6,90.0,2000-07-08
227,7,99.0,2000-07-15
227,8,97.0,2000-07-22
227,9,98.0,2000-07-29
228,1,74.0,2000-11-25
228,2,71.0,2000-12-02
228,3,70.0,2000-12-09
228,4,70.0,2000-12-16
228,5,77.0,2000-12-23
228,6,78.0,2000-12-30
228,7,91.0,2001-01-06
228,8,89.0,2001-01-13
228,9,92.0,2001-01-20
229,1,87.0,2000-05-13
229,2,85.0,2000-05-20
229,3,90.0,2000-05-27
229,4,92.0,2000-06-03
230,1,71.0,2000-10-14
230,2,68.0,2000-10-21
230,3,52.0,2000-10-28
230,4,52.0,2000-11-04
230,5,45.0,2000-11-11
230,6,42.0,2000-11-18
230,7,39.0,2000-11-25
230,8,34.0,2000-12-02
230,9,34.0,2000-12-09
230,10,29.0,2000-12-16
230,11,36.0,2000-12-23
230,12,42.0,2000-12-30
230,13,55.0,2001-01-06
230,14,53.0,2001-01-13
230,15,57.0,2001-01-20
230,16,64.0,2001-01-27
230,17,72.0,2001-02-03
230,18,84.0,2001-02-10
230,19,83.0,2001-02-17
230,20,86.0,2001-02-24
231,1,75.0,2000-07-29
231,2,71.0,2000-08-05
231,3,69.0,2000-08-12
231,4,69.0,2000-08-19
231,5,66.0,2000-08-26
231,6,64.0,2000-09-02
231,7,61.0,2000-09-09
231,8,61.0,2000-09-16
231,9,66.0,2000-09-23
231,10,64.0,2000-09-30
231,11,63.0,2000-10-07
231,12,60.0,2000-10-14
231,13,65.0,2000-10-21
231,14,66.0,2000-10-28
231,15,62.0,2000-11-04
231,16,66.0,2000-11-11
231,17,64.0,2000-11-18
231,18,64.0,2000-11-25
231,19,57.0,2000-12-02
231,20,72.0,2000-12-09
232,1,49.0,2000-05-13
232,2,70.0,2000-05-20
232,3,84.0,2000-05-27
232,4,89.0,2000-06-03
232,5,93.0,2000-06-10
232,6,91.0,2000-06-17
233,1,85.0,2000-08-12
233,2,70.0,2000-08-19
233,3,52.0,2000-08-26
233,4,36.0,2000-09-02
233,5,27.0,2000-09-09
233,6,21.0,2000-09-16
233,7,15.0,2000-09-23
233,8,13.0,2000-09-30
233,9,12.0,2000-10-07
233,10,8.0,2000-10-14
233,11,5.0,2000-10-21
233,12,5.0,2000-10-28
233,13,5.0,2000-11-04
233,14,6.0,2000-11-11
233,15,5.0,2000-11-18
233,16,4.0,2000-11-25
233,17,6.0,2000-12-02
233,18,8.0,2000-12-09
233,19,11.0,2000-12-16
233,20,14.0,2000-12-23
233,21,14.0,2000-12-30
233,22,16.0,2001-01-06
233,23,18.0,2001-01-13
233,24,21.0,2001-01-20
233,25,26.0,2001-01-27
233,26,39.0,2001-02-03
233,27,46.0,2001-02-10
234,1,25.0,2000-03-04
234,2,15.0,2000-03-11
234,3,12.0,2000-03-18
234,4,11.0,2000-03-25
234,5,11.0,2000-04-01
234,6,7.0,2000-04-08
234,7,7.0,2000-04-15
234,8,12.0,2000-04-22
234,9,14.0,2000-04-29
234,10,15.0,2000-05-06
234,11,15.0,2000-05-13
234,12,17.0,2000-05-20
234,13,19.0,2000-05-27
234,14,16.0,2000-06-03
234,15,15.0,2000-06-10
234,16,14.0,2000-06-17
234,17,12.0,2000-06-24
234,18,10.0,2000-07-01
234,19,10.0,2000-07-08
234,20,10.0,2000-07-15
234,21,8.0,2000-07-22
234,22,9.0,2000-07-29
234,23,12.0,2000-08-05
234,24,16.0,2000-08-12
234,25,20.0,2000-08-19
234,26,22.0,2000-08-26
234,27,33.0,2000-09-02
234,28,39.0,2000-09-09
234,29,39.0,2000-09-16
234,30,41.0,2000-09-23
234,31,46.0,2000-09-30
234,32,44.0,2000-10-07
235,1,82.0,2000-07-15
235,2,69.0,2000-07-22
235,3,69.0,2000-07-29
235,4,64.0,2000-08-05
235,5,71.0,2000-08-12
235,6,79.0,2000-08-19
235,7,82.0,2000-08-26
235,8,89.0,2000-09-02
236,1,92.0,2000-05-13
236,2,91.0,2000-05-20
236,3,98.0,2000-05-27
236,4,100.0,2000-06-03
237,1,91.0,2000-09-23
237,2,91.0,2000-09-30
237,3,91.0,2000-10-07
237,4,87.0,2000-10-14
237,5,86.0,2000-10-21
237,6,79.0,2000-10-28
237,7,79.0,2000-11-04
237,8,75.0,2000-11-11
237,9,70.0,2000-11-18
237,10,68.0,2000-11-25
237,11,64.0,2000-12-02
237,12,64.0,2000-12-09
237,13,68.0,2000-12-16
237,14,70.0,2000-12-23
237,15,74.0,2000-12-30
237,16,90.0,2001-01-06
237,17,86.0,2001-01-13
237,18,85.0,2001-01-20
237,19,93.0,2001-01-27
237,20,92.0,2001-02-03
238,1,52.0,2000-09-16
238,2,32.0,2000-09-23
238,3,25.0,2000-09-30
238,4,17.0,2000-10-07
238,5,16.0,2000-10-14
238,6,16.0,2000-10-21
238,7,14.0,2000-10-28
238,8,19.0,2000-11-04
238,9,24.0,2000-11-11
238,10,33.0,2000-11-18
238,11,35.0,2000-11-25
238,12,43.0,2000-12-02
238,13,54.0,2000-12-09
238,14,61.0,2000-12-16
238,15,69.0,2000-12-23
238,16,75.0,2000-12-30
238,17,86.0,2001-01-06
238,18,81.0,2001-01-13
238,19,94.0,2001-01-20
238,20,99.0,2001-01-27
239,1,65.0,2000-02-12
239,2,59.0,2000-02-19
239,3,62.0,2000-02-26
239,4,79.0,2000-03-04
239,5,99.0,2000-03-11
240,1,71.0,2000-01-22
240,2,71.0,2000-01-29
240,3,81.0,2000-02-05
240,4,82.0,2000-02-12
240,5,96.0,2000-02-19
241,1,79.0,1999-12-25
241,2,79.0,2000-01-01
241,3,70.0,2000-01-08
241,4,62.0,2000-01-15
241,5,60.0,2000-01-22
241,6,57.0,2000-01-29
241,7,61.0,2000-02-05
241,8,66.0,2000-02-12
241,9,60.0,2000-02-19
241,10,59.0,2000-02-26
241,11,60.0,2000-03-04
241,12,63.0,2000-03-11
241,13,79.0,2000-03-18
241,14,91.0,2000-03-25
242,1,87.0,2000-05-06
242,2,78.0,2000-05-13
242,3,72.0,2000-05-20
242,4,68.0,2000-05-27
242,5,66.0,2000-06-03
242,6,64.0,2000-06-10
242,7,58.0,2000-06-17
242,8,58.0,2000-06-24
242,9,56.0,2000-07-01
242,10,54.0,2000-07-08
242,11,49.0,2000-07-15
242,12,46.0,2000-07-22
242,13,46.0,2000-07-29
242,14,41.0,2000-08-05
242,15,38.0,2000-08-12
242,16,38.0,2000-08-19
242,17,47.0,2000-08-26
242,18,65.0,2000-09-02
242,19,72.0,2000-09-09
242,20,77.0,2000-09-16
243,1,91.0,2000-03-18
243,2,85.0,2000-03-25
243,3,75.0,2000-04-01
243,4,73.0,2000-04-08
243,5,67.0,2000-04-15
243,6,63.0,2000-04-22
243,7,63.0,2000-04-29
243,8,63.0,2000-05-06
243,9,56.0,2000-05-13
243,10,49.0,2000-05-20
243,11,48.0,2000-05-27
243,12,46.0,2000-06-03
243,13,44.0,2000-06-10
243,14,44.0,2000-06-17
243,15,43.0,2000-06-24
243,16,45.0,2000-07-01
243,17,53.0,2000-07-08
243,18,66.0,2000-07-15
243,19,73.0,2000-07-22
243,20,89.0,2000-07-29
244,1,72.0,2000-07-29
244,2,72.0,2000-08-05
244,3,72.0,2000-08-12
244,4,77.0,2000-08-19
244,5,79.0,2000-08-26
244,6,77.0,2000-09-02
244,7,75.0,2000-09-09
244,8,84.0,2000-09-16
244,9,85.0,2000-09-23
244,10,79.0,2000-09-30
244,11,74.0,2000-10-07
244,12,69.0,2000-10-14
244,13,74.0,2000-10-21
244,14,75.0,2000-10-28
244,15,77.0,2000-11-04
244,16,71.0,2000-11-11
244,17,78.0,2000-11-18
244,18,89.0,2000-11-25
244,19,97.0,2000-12-02
245,1,80.0,2000-02-12
245,2,72.0,2000-02-19
245,3,65.0,2000-02-26
245,4,52.0,2000-03-04
245,5,51.0,2000-03-11
245,6,49.0,2000-03-18
245,7,40.0,2000-03-25
245,8,37.0,2000-04-01
245,9,32.0,2000-04-08
245,10,29.0,2000-04-15
245,11,29.0,2000-04-22
245,12,29.0,2000-04-29
245,13,29.0,2000-05-06
245,14,24.0,2000-05-13
245,15,18.0,2000-05-20
245,16,14.0,2000-05-27
245,17,15.0,2000-06-03
245,18,16.0,2000-06-10
245,19,19.0,2000-06-17
245,20,22.0,2000-06-24
245,21,29.0,2000-07-01
245,22,45.0,2000-07-08
246,1,71.0,1999-10-16
246,2,52.0,1999-10-23
246,3,51.0,1999-10-30
246,4,51.0,1999-11-06
246,5,51.0,1999-11-13
246,6,48.0,1999-11-20
246,7,41.0,1999-11-27
246,8,37.0,1999-12-04
246,9,29.0,1999-12-11
246,10,26.0,1999-12-18
246,11,26.0,1999-12-25
246,12,23.0,2000-01-01
246,13,30.0,2000-01-08
246,14,28.0,2000-01-15
246,15,27.0,2000-01-22
246,16,25.0,2000-01-29
246,17,31.0,2000-02-05
246,18,43.0,2000-02-12
246,19,56.0,2000-02-19
246,20,70.0,2000-02-26
247,1,82.0,2000-09-09
247,2,71.0,2000-09-16
247,3,79.0,2000-09-23
247,4,83.0,2000-09-30
247,5,96.0,2000-10-07
247,6,99.0,2000-10-14
247,7,78.0,2000-10-21
247,8,78.0,2000-10-28
247,9,83.0,2000-11-04
247,10,79.0,2000-11-11
247,11,77.0,2000-11-18
247,12,76.0,2000-11-25
247,13,79.0,2000-12-02
247,14,81.0,2000-12-09
247,15,88.0,2000-12-16
247,16,85.0,2000-12-23
247,17,86.0,2000-12-30
247,18,79.0,2001-01-06
247,19,87.0,2001-01-13
247,20,93.0,2001-01-20
248,1,77.0,2000-05-27
248,2,68.0,2000-06-03
248,3,67.0,2000-06-10
248,4,63.0,2000-06-17
248,5,59.0,2000-06-24
248,6,59.0,2000-07-01
248,7,59.0,2000-07-08
248,8,53.0,2000-07-15
248,9,51.0,2000-07-22
248,10,50.0,2000-07-29
248,11,13.0,2000-08-05
248,12,11.0,2000-08-12
248,13,11.0,2000-08-19
248,14,15.0,2000-08-26
248,15,12.0,2000-09-02
248,16,12.0,2000-09-09
248,17,13.0,2000-09-16
248,18,16.0,2000-09-23
248,19,19.0,2000-09-30
248,20,21.0,2000-10-07
248,21,21.0,2000-10-14
248,22,24.0,2000-10-21
248,23,25.0,2000-10-28
248,24,30.0,2000-11-04
248,25,41.0,2000-11-11
249,1,79.0,2000-03-11
249,2,72.0,2000-03-18
249,3,65.0,2000-03-25
249,4,65.0,2000-04-01
249,5,54.0,2000-04-08
249,6,46.0,2000-04-15
249,7,46.0,2000-04-22
249,8,43.0,2000-04-29
249,9,40.0,2000-05-06
249,10,40.0,2000-05-13
249,11,46.0,2000-05-20
249,12,54.0,2000-05-27
249,13,58.0,2000-06-03
249,14,66.0,2000-06-10
249,15,73.0,2000-06-17
249,16,82.0,2000-06-24
249,17,86.0,2000-07-01
249,18,84.0,2000-07-08
249,19,88.0,2000-07-15
249,20,91.0,2000-07-22
250,1,76.0,2000-07-01
250,2,38.0,2000-07-08
250,3,19.0,2000-07-15
250,4,17.0,2000-07-22
250,5,12.0,2000-07-29
250,6,15.0,2000-08-05
250,7,12.0,2000-08-12
250,8,10.0,2000-08-19
250,9,7.0,2000-08-26
250,10,5.0,2000-09-02
250,11,8.0,2000-09-09
250,12,8.0,2000-09-16
250,13,10.0,2000-09-23
250,14,12.0,2000-09-30
250,15,14.0,2000-10-07
250,16,15.0,2000-10-14
250,17,19.0,2000-10-21
250,18,23.0,2000-10-28
250,19,21.0,2000-11-04
250,20,18.0,2000-11-11
250,21,19.0,2000-11-18
250,22,22.0,2000-11-25
250,23,23.0,2000-12-02
250,24,24.0,2000-12-09
250,25,33.0,2000-12-16
250,26,38.0,2000-12-23
251,1,85.0,2000-01-29
251,2,68.0,2000-02-05
251,3,58.0,2000-02-12
251,4,44.0,2000-02-19
251,5,40.0,2000-02-26
251,6,33.0,2000-03-04
251,7,30.0,2000-03-11
251,8,29.0,2000-03-18
251,9,37.0,2000-03-25
251,10,29.0,2000-04-01
251,11,29.0,2000-04-08
251,12,24.0,2000-04-15
251,13,36.0,2000-04-22
251,14,46.0,2000-04-29
251,15,52.0,2000-05-06
251,16,61.0,2000-05-13
251,17,83.0,2000-05-20
251,18,93.0,2000-05-27
251,19,91.0,2000-06-03
251,20,89.0,2000-06-10
252,1,15.0,2000-02-12
252,2,8.0,2000-02-19
252,3,6.0,2000-02-26
252,4,5.0,2000-03-04
252,5,2.0,2000-03-11
252,6,3.0,2000-03-18
252,7,2.0,2000-03-25
252,8,2.0,2000-04-01
252,9,1.0,2000-04-08
252,10,1.0,2000-04-15
252,11,1.0,2000-04-22
252,12,1.0,2000-04-29
252,13,1.0,2000-05-06
252,14,1.0,2000-05-13
252,15,1.0,2000-05-20
252,16,1.0,2000-05-27
252,17,1.0,2000-06-03
252,18,1.0,2000-06-10
252,19,8.0,2000-06-17
252,20,15.0,2000-06-24
252,21,19.0,2000-07-01
252,22,21.0,2000-07-08
252,23,26.0,2000-07-15
252,24,36.0,2000-07-22
252,25,48.0,2000-07-29
252,26,47.0,2000-08-05
253,1,75.0,2000-04-08
253,2,58.0,2000-04-15
253,3,51.0,2000-04-22
253,4,36.0,2000-04-29
253,5,33.0,2000-05-06
253,6,31.0,2000-05-13
253,7,26.0,2000-05-20
253,8,24.0,2000-05-27
253,9,24.0,2000-06-03
253,10,29.0,2000-06-10
253,11,34.0,2000-06-17
253,12,39.0,2000-06-24
253,13,46.0,2000-07-01
253,14,47.0,2000-07-08
253,15,48.0,2000-07-15
253,16,49.0,2000-07-22
253,17,58.0,2000-07-29
253,18,63.0,2000-08-05
253,19,73.0,2000-08-12
253,20,87.0,2000-08-19
254,1,71.0,1999-10-23
254,2,48.0,1999-10-30
254,3,43.0,1999-11-06
254,4,31.0,1999-11-13
254,5,20.0,1999-11-20
254,6,13.0,1999-11-27
254,7,7.0,1999-12-04
254,8,6.0,1999-12-11
254,9,4.0,1999-12-18
254,10,4.0,1999-12-25
254,11,4.0,2000-01-01
254,12,6.0,2000-01-08
254,13,4.0,2000-01-15
254,14,2.0,2000-01-22
254,15,1.0,2000-01-29
254,16,1.0,2000-02-05
254,17,1.0,2000-02-12
254,18,2.0,2000-02-19
254,19,1.0,2000-02-26
254,20,2.0,2000-03-04
254,21,4.0,2000-03-11
254,22,8.0,2000-03-18
254,23,8.0,2000-03-25
254,24,12.0,2000-04-01
254,25,14.0,2000-04-08
254,26,17.0,2000-04-15
254,27,21.0,2000-04-22
254,28,24.0,2000-04-29
254,29,30.0,2000-05-06
254,30,34.0,2000-05-13
254,31,37.0,2000-05-20
254,32,46.0,2000-05-27
254,33,47.0,2000-06-03
255,1,97.0,1999-12-25
255,2,61.0,2000-01-01
256,1,78.0,2000-07-15
256,2,74.0,2000-07-22
256,3,70.0,2000-07-29
256,4,61.0,2000-08-05
256,5,59.0,2000-08-12
256,6,52.0,2000-08-19
256,7,48.0,2000-08-26
256,8,47.0,2000-09-02
256,9,45.0,2000-09-09
256,10,43.0,2000-09-16
256,11,44.0,2000-09-23
256,12,43.0,2000-09-30
256,13,52.0,2000-10-07
256,14,56.0,2000-10-14
256,15,70.0,2000-10-21
256,16,80.0,2000-10-28
256,17,86.0,2000-11-04
256,18,81.0,2000-11-11
256,19,85.0,2000-11-18
256,20,87.0,2000-11-25
257,1,82.0,2000-02-05
257,2,70.0,2000-02-12
257,3,70.0,2000-02-19
257,4,67.0,2000-02-26
257,5,57.0,2000-03-04
257,6,57.0,2000-03-11
257,7,61.0,2000-03-18
257,8,68.0,2000-03-25
257,9,82.0,2000-04-01
258,1,96.0,2000-11-11
258,2,95.0,2000-11-18
258,3,99.0,2000-11-25
258,4,99.0,2000-12-02
258,5,100.0,2000-12-09
259,1,94.0,2000-09-09
259,2,87.0,2000-09-16
259,3,90.0,2000-09-23
259,4,90.0,2000-09-30
259,5,82.0,2000-10-07
259,6,67.0,2000-10-14
259,7,61.0,2000-10-21
259,8,57.0,2000-10-28
259,9,71.0,2000-11-04
259,10,78.0,2000-11-11
259,11,74.0,2000-11-18
259,12,81.0,2000-11-25
259,13,88.0,2000-12-02
259,14,96.0,2000-12-09
259,15,100.0,2000-12-16
260,1,63.0,2000-07-01
260,2,52.0,2000-07-08
260,3,44.0,2000-07-15
260,4,29.0,2000-07-22
260,5,25.0,2000-07-29
260,6,23.0,2000-08-05
260,7,21.0,2000-08-12
260,8,21.0,2000-08-19
260,9,21.0,2000-08-26
260,10,27.0,2000-09-02
260,11,38.0,2000-09-09
260,12,38.0,2000-09-16
260,13,57.0,2000-09-23
260,14,74.0,2000-09-30
260,15,89.0,2000-10-07
260,16,96.0,2000-10-14
261,1,73.0,2000-04-01
261,2,66.0,2000-04-08
261,3,62.0,2000-04-15
261,4,62.0,2000-04-22
261,5,76.0,2000-04-29
261,6,93.0,2000-05-06
262,1,92.0,1999-11-20
262,2,76.0,1999-11-27
262,3,73.0,1999-12-04
262,4,58.0,1999-12-11
262,5,48.0,1999-12-18
262,6,48.0,1999-12-25
262,7,48.0,2000-01-01
262,8,48.0,2000-01-08
262,9,49.0,2000-01-15
262,10,40.0,2000-01-22
262,11,43.0,2000-01-29
262,12,51.0,2000-02-05
262,13,50.0,2000-02-12
262,14,57.0,2000-02-19
262,15,63.0,2000-02-26
262,16,64.0,2000-03-04
262,17,68.0,2000-03-11
262,18,82.0,2000-03-18
262,19,88.0,2000-03-25
262,20,95.0,2000-04-01
263,1,77.0,2000-06-24
263,2,66.0,2000-07-01
263,3,61.0,2000-07-08
263,4,61.0,2000-07-15
263,5,61.0,2000-07-22
263,6,55.0,2000-07-29
263,7,2.0,2000-08-05
263,8,1.0,2000-08-12
263,9,1.0,2000-08-19
263,10,2.0,2000-08-26
263,11,2.0,2000-09-02
263,12,4.0,2000-09-09
263,13,5.0,2000-09-16
263,14,5.0,2000-09-23
263,15,7.0,2000-09-30
263,16,8.0,2000-10-07
263,17,10.0,2000-10-14
263,18,10.0,2000-10-21
263,19,9.0,2000-10-28
263,20,14.0,2000-11-04
263,21,17.0,2000-11-11
263,22,20.0,2000-11-18
263,23,25.0,2000-11-25
263,24,31.0,2000-12-02
263,25,32.0,2000-12-09
263,26,46.0,2000-12-16
264,1,74.0,2000-01-29
264,2,63.0,2000-02-05
264,3,35.0,2000-02-12
264,4,26.0,2000-02-19
264,5,26.0,2000-02-26
264,6,23.0,2000-03-04
264,7,20.0,2000-03-11
264,8,16.0,2000-03-18
264,9,13.0,2000-03-25
264,10,10.0,2000-04-01
264,11,6.0,2000-04-08
264,12,6.0,2000-04-15
264,13,5.0,2000-04-22
264,14,4.0,2000-04-29
264,15,4.0,2000-05-06
264,16,4.0,2000-05-13
264,17,3.0,2000-05-20
264,18,3.0,2000-05-27
264,19,4.0,2000-06-03
264,20,3.0,2000-06-10
264,21,7.0,2000-06-17
264,22,8.0,2000-06-24
264,23,13.0,2000-07-01
264,24,17.0,2000-07-08
264,25,24.0,2000-07-15
264,26,31.0,2000-07-22
264,27,43.0,2000-07-29
264,28,46.0,2000-08-05
265,1,75.0,2000-07-15
265,2,67.0,2000-07-22
265,3,66.0,2000-07-29
265,4,59.0,2000-08-05
265,5,63.0,2000-08-12
265,6,71.0,2000-08-19
265,7,78.0,2000-08-26
265,8,81.0,2000-09-02
265,9,78.0,2000-09-09
265,10,78.0,2000-09-16
265,11,84.0,2000-09-23
265,12,87.0,2000-09-30
265,13,94.0,2000-10-07
265,14,91.0,2000-10-14
265,15,93.0,2000-10-21
265,16,95.0,2000-10-28
265,17,100.0,2000-11-04
265,18,98.0,2000-11-11
265,19,96.0,2000-11-18
265,20,98.0,2000-11-25
266,1,83.0,1999-10-30
266,2,59.0,1999-11-06
266,3,56.0,1999-11-13
266,4,46.0,1999-11-20
266,5,27.0,1999-11-27
266,6,23.0,1999-12-04
266,7,19.0,1999-12-11
266,8,16.0,1999-12-18
266,9,14.0,1999-12-25
266,10,14.0,2000-01-01
266,11,16.0,2000-01-08
266,12,15.0,2000-01-15
266,13,12.0,2000-01-22
266,14,11.0,2000-01-29
266,15,13.0,2000-02-05
266,16,17.0,2000-02-12
266,17,20.0,2000-02-19
266,18,23.0,2000-02-26
266,19,24.0,2000-03-04
266,20,25.0,2000-03-11
266,21,27.0,2000-03-18
266,22,31.0,2000-03-25
266,23,33.0,2000-04-01
266,24,35.0,2000-04-08
266,25,41.0,2000-04-15
266,26,48.0,2000-04-22
267,1,99.0,2000-02-12
267,2,99.0,2000-02-19
267,3,99.0,2000-02-26
267,4,99.0,2000-03-04
268,1,80.0,2000-04-08
268,2,80.0,2000-04-15
268,3,80.0,2000-04-22
268,4,79.0,2000-04-29
268,5,72.0,2000-05-06
268,6,73.0,2000-05-13
268,7,65.0,2000-05-20
268,8,64.0,2000-05-27
268,9,60.0,2000-06-03
268,10,60.0,2000-06-10
268,11,48.0,2000-06-17
268,12,48.0,2000-06-24
268,13,48.0,2000-07-01
268,14,43.0,2000-07-08
268,15,35.0,2000-07-15
268,16,32.0,2000-07-22
268,17,30.0,2000-07-29
268,18,32.0,2000-08-05
268,19,37.0,2000-08-12
268,20,26.0,2000-08-19
268,21,31.0,2000-08-26
268,22,28.0,2000-09-02
268,23,30.0,2000-09-09
268,24,32.0,2000-09-16
268,25,39.0,2000-09-23
268,26,35.0,2000-09-30
269,1,67.0,2000-01-22
269,2,52.0,2000-01-29
269,3,30.0,2000-02-05
269,4,23.0,2000-02-12
269,5,19.0,2000-02-19
269,6,17.0,2000-02-26
269,7,16.0,2000-03-04
269,8,16.0,2000-03-11
269,9,14.0,2000-03-18
269,10,12.0,2000-03-25
269,11,13.0,2000-04-01
269,12,13.0,2000-04-08
269,13,11.0,2000-04-15
269,14,8.0,2000-04-22
269,15,10.0,2000-04-29
269,16,10.0,2000-05-06
269,17,11.0,2000-05-13
269,18,14.0,2000-05-20
269,19,17.0,2000-05-27
269,20,19.0,2000-06-03
269,21,21.0,2000-06-10
269,22,31.0,2000-06-17
269,23,38.0,2000-06-24
269,24,49.0,2000-07-01
270,1,94.0,2000-07-08
270,2,90.0,2000-07-15
270,3,81.0,2000-07-22
270,4,64.0,2000-07-29
270,5,56.0,2000-08-05
270,6,43.0,2000-08-12
270,7,35.0,2000-08-19
270,8,27.0,2000-08-26
270,9,25.0,2000-09-02
270,10,22.0,2000-09-09
270,11,22.0,2000-09-16
270,12,27.0,2000-09-23
270,13,27.0,2000-09-30
270,14,27.0,2000-10-07
270,15,31.0,2000-10-14
270,16,31.0,2000-10-21
270,17,30.0,2000-10-28
270,18,34.0,2000-11-04
270,19,31.0,2000-11-11
270,20,34.0,2000-11-18
270,21,34.0,2000-11-25
270,22,38.0,2000-12-02
270,23,45.0,2000-12-09
270,24,50.0,2000-12-16
271,1,76.0,2000-01-29
271,2,59.0,2000-02-05
271,3,52.0,2000-02-12
271,4,52.0,2000-02-19
271,5,14.0,2000-02-26
271,6,14.0,2000-03-04
271,7,17.0,2000-03-11
271,8,24.0,2000-03-18
271,9,33.0,2000-03-25
271,10,35.0,2000-04-01
271,11,41.0,2000-04-08
271,12,45.0,2000-04-15
271,13,54.0,2000-04-22
271,14,64.0,2000-04-29
271,15,64.0,2000-05-06
271,16,81.0,2000-05-13
271,17,97.0,2000-05-20
271,18,92.0,2000-05-27
271,19,86.0,2000-06-03
271,20,90.0,2000-06-10
272,1,61.0,2000-08-12
272,2,41.0,2000-08-19
272,3,28.0,2000-08-26
272,4,26.0,2000-09-02
272,5,23.0,2000-09-09
272,6,29.0,2000-09-16
272,7,30.0,2000-09-23
272,8,40.0,2000-09-30
272,9,66.0,2000-10-07
272,10,86.0,2000-10-14
272,11,100.0,2000-10-21
273,1,67.0,2000-04-22
273,2,38.0,2000-04-29
273,3,26.0,2000-05-06
273,4,19.0,2000-05-13
273,5,15.0,2000-05-20
273,6,13.0,2000-05-27
273,7,12.0,2000-06-03
273,8,9.0,2000-06-10
273,9,9.0,2000-06-17
273,10,10.0,2000-06-24
273,11,14.0,2000-07-01
273,12,15.0,2000-07-08
273,13,17.0,2000-07-15
273,14,24.0,2000-07-22
273,15,35.0,2000-07-29
273,16,49.0,2000-08-05
273,17,77.0,2000-08-12
273,18,85.0,2000-08-19
273,19,90.0,2000-08-26
273,20,96.0,2000-09-02
274,1,95.0,2000-03-04
274,2,88.0,2000-03-11
274,3,98.0,2000-03-18
275,1,71.0,2000-06-10
275,2,66.0,2000-06-17
275,3,62.0,2000-06-24
